Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
03/06/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;6ª;CRA019003V2;16/07/2029;100% do DI;;;;;471,29417533;46,18;;;
03/06/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;3ª;198ª;CRA024004H7;12/04/2029;100% do DI;103,4175;99,1425;101,4101;1,89;1014,37078525;99,55;602,93;;
03/06/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;387ª;CRA0250018H;15/04/2030;100% do DI;109,69;103,71;106,5823;2,03;990,83897195;97,34;763,49;;
03/06/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;57ª;24D2765715;15/04/2031;101% do DI;103,3966;98,93;100,993;0,41;1018,11196551;100;835,78;;
03/06/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;87ª;CRA023007VD;05/07/2028;101% do DI;98,2333;95,295;97,2102;0,22;1067,33325381;100,91;446,8;;
03/06/2026;CURY CONSTRUTORA E INCORPORADORA S.A.;TRUE SECURITIZADORA S/A;1ª;309ª;24D3313768;31/05/2027;102% do DI;102,67;99,075;100,8383;1,39;1003,66694262;100,15;237,84;;
03/06/2026;MRV;VERT COMPANHIA SECURITIZADORA;1ª;157ª;25G5109813;15/07/2030;102% do DI;;106,945;114,1675;5,95;1002,22777286;95,12;764,9;;
03/06/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;83ª;CRA023003UX;15/03/2027;102% do DI;97,3;95,4333;96,5177;0,06;1035,74373106;100,54;185,93;;
03/06/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;403ª;CRA02500669;16/07/2029;102% do DI;;;105,4267;3,03;1107,3977882;98,58;779;;5%
03/06/2026;Cocal Comercio Industria Canaa Acucar e Alcool S.A.;VERT COMPANHIA SECURITIZADORA;1ª;106ª;CRA025008HM;15/09/2031;102% do DI;;106,0;107,5422;0,86;1003,72978046;97,43;876,79;;
03/06/2026;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;2ª;298ª;24F1126524;15/06/2032;103% do DI;;;102,8916;1,29;1067,38109786;100,05;937,88;;
03/06/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;331ª;24F1277566;16/07/2029;103% do DI;103,0433;98,5766;102,0016;2,46;1057,65155122;100,33;623,2;;
03/06/2026;ENGELHART CTP ;VERT COMPANHIA SECURITIZADORA;1ª;83ª;CRA02300209;15/01/2027;103% do DI;97,0;;96,7851;2,23;1059,2464907;100,48;146,68;;
03/06/2026;MOURA DUBEUX ENGENHARIA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;158ª;25G5313879;15/07/2030;103,75% do DI;;;;;;;;;
