Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
10/07/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;6ª;CRA019003V2;16/07/2029;100% do DI;;;;;416,7458983;40,83;;;
10/07/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;3ª;198ª;CRA024004H7;12/04/2029;100% do DI;102,242;98,742;100,8747;1,84;1030,38808018;99,74;579,56;;10%
10/07/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;387ª;CRA0250018H;15/04/2030;100% do DI;108,3833;102,4;104,1475;1,44;1015,41797332;98,4;742,72;;
10/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;434ª;CRA02500BVT;31/12/9999;100% do DI;;102,3;108,5004;5,04;1030,85877144;95,7;982;;
10/07/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;VERT COMPANHIA SECURITIZADORA;2ª;162ª;25I2731571;15/10/2032;100,5% do DI;;;;;;;;;
10/07/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;57ª;24D2765715;15/04/2031;101% do DI;101,01;96,91;99,2141;0,57;1040,26278713;100,77;815,62;;
10/07/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;87ª;CRA023007VD;05/07/2028;101% do DI;98,5825;94,6575;97,0763;0,28;1011,3448638;100,92;451,73;;
10/07/2026;CURY CONSTRUTORA E INCORPORADORA S.A.;TRUE SECURITIZADORA S/A;1ª;309ª;24D3313768;31/05/2027;102% do DI;100,5366;96,3033;98,7025;0,61;1020,05670597;100,36;212;;
10/07/2026;MRV;VERT COMPANHIA SECURITIZADORA;1ª;157ª;25G5109813;15/07/2030;102% do DI;;111,39;114,9302;1,84;1015,66903055;95,06;742,8;;
10/07/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;83ª;CRA023003UX;15/03/2027;102% do DI;97,6325;93,7075;96,0;0,31;1049,88894143;100,5;159,99;;
10/07/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;403ª;CRA02500669;16/07/2029;102% do DI;;101,1666;109,155;4,76;1107,5294037;97,22;753;;
10/07/2026;Cocal Comercio Industria Canaa Acucar e Alcool S.A.;VERT COMPANHIA SECURITIZADORA;1ª;106ª;CRA025008HM;15/09/2031;102% do DI;;105,0;106,1022;1;1025,57725807;98,17;857,28;;
10/07/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;331ª;24F1277566;16/07/2029;103% do DI;100,9025;98,4333;99,6273;1,25;1080,53828573;101,06;600,84;;
10/07/2026;ENGELHART CTP ;VERT COMPANHIA SECURITIZADORA;1ª;83ª;CRA02300209;15/01/2027;103% do DI;;;;;;;;;
10/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;63ª;22J0346710;15/01/2027;104% do DI;;93,1633;97,7077;0,75;1074,09735258;100,39;120,61;;
10/07/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;329ª;CRA0240066A;15/06/2029;104% do DI;107,13;104,1;105,9246;2,36;1004,20636571;99,38;619,36;;
10/07/2026;Boa Safra II;OPEA SECURITIZADORA S/A;1ª;189ª;CRA025006SR;16/02/2032;104% do DI;;105,0;107,9565;0,69;990,1833024;97,99;970,41;;
10/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;406ª;CRA025007KD;16/09/2030;104% do DI;;106,5;109,5;3,24;1022,09531518;97,75;787,26;;
10/07/2026;PACAEMBU;RIZA SECURITIZADORA S.A.;1ª;287ª;25F2573710;27/06/2030;104,5% do DI;;100,2233;102,695;1,49;1011,72786091;100,67;708,47;;
10/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;264ª;CRA025002S1;15/04/2030;104,5% do DI;115,1733;110,97;113,8366;2,37;996,94528209;96,47;732,79;;
10/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;272ª;CRA025005V5;15/07/2030;104,5% do DI;115,1166;111,0812;114,2978;2,53;1030,13377376;96,25;739,72;;
10/07/2026;IGUATEMI S.A.;OPEA SECURITIZADORA S/A;2ª;189ª;23J0019602;16/10/2028;105% do DI;;;;;;;;;
10/07/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;2ª;262ª;24D0006602;16/04/2029;105% do DI;101,91;97,11;99,1131;0,74;1052,10117839;101,79;578,22;;
10/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;124ª;CRA02300TSB;15/12/2033;105% do DI;;;99,7311;0,75;1044,78867026;103,39;1204,73;;
10/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;232ª;CRA02400AYL;16/11/2029;105% do DI;115,2666;110,5666;113,9021;0,71;990,10055736;96,88;679,06;;
10/07/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;411ª;CRA025008C3;15/12/2032;105% do DI;;107,5;112,11;0,28;972,2080793;96,2;1028,18;;
10/07/2026;GDM Genética do Brasil S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;398ª;CRA025005EI;15/07/2032;105,75% do DI;113,75;100,0;108,0;0;1059,10162623;98,88;949,65;;
10/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;23K0018802;15/01/2031;106% do DI;100,6366;96,4033;98,7066;0,96;1098,97614824;102,58;669,99;;
10/07/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;378ª;CRA025006NA;15/08/2030;106% do DI;114,5066;108,7066;110,7411;0,3;993,21281469;98,27;700,85;;
10/07/2026;DIRECIONAL ENGENHARIA S.A.;TRUE SECURITIZADORA S/A;2ª;241ª;23K0019201;16/11/2028;106,5% do DI;;;100,3666;1,25;1039,04542095;101,64;511,14;;
10/07/2026;BTSA;RIZA SECURITIZADORA S.A.;2ª;495ª;25H0243072;16/08/2032;107% do DI;109,9066;106,925;108,63;1,84;1003,91297465;99,32;795,93;;
10/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;218ª;CRA02300NRL;16/11/2033;107% do DI;;;;;;;;;
10/07/2026;COOXUPÉ - COOPERATIVA REGIONAL DE ;VERT COMPANHIA SECURITIZADORA;2ª;101ª;CRA025003UZ;17/06/2030;107,5% do DI;;107,0;108,335;1,25;1007,76318615;99,7;695,22;;
10/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;92ª;CRA02300CYQ;15/07/2033;109% do DI;;63,94;98,7177;2,36;1138,15346428;106,04;1093,48;;
10/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;106ª;CRA02300HWH;15/09/2033;109% do DI;100,9866;96,52;98,7566;0,25;1113,42236651;106,26;1135,66;;
10/07/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A;OPEA SECURITIZADORA S/A;1ª;358ª;24I1980390;15/10/2029;110% do DI;126,4033;116,5585;122,7048;5,95;991,34145023;95,76;649,81;;
10/07/2026;IGUATEMI PPPH PARTICIPAÇÕES LTDA.;OPEA SECURITIZADORA S/A;1ª;416ª;25B3099731;18/02/2030;96% do DI;101,1166;96,0166;99,2013;1,3;1039,5556495;98,81;710,83;;
10/07/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;102ª;25D0012202;15/04/2029;96% do DI;;;98,8611;0,81;1021,76213793;99,13;585,04;;
10/07/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;127ª;25J4546988;16/11/2032;96,5% do DI;;;100,1222;0,98;998,93944266;97,92;1100,08;;
10/07/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES;COMPANHIA PROVINCIA DE SECURITIZACAO;2ª;102ª;25D0012203;15/04/2030;97% do DI;102,21;97,91;100,2758;1,35;1017,87008097;98,72;748,1;;
10/07/2026;SÃO MARTINHO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;104ª;CRA025003PD;15/06/2032;97% do DI;106,8233;101,4233;103,2929;0,26;974,81967151;96,54;1057,47;;10%
10/07/2026;SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN;RIZA SECURITIZADORA S.A.;1ª;186ª;24H1684874;17/08/2029;97,5% do DI;100,2466;95,88;97,9341;1,16;1050,95294071;99,92;345,01;;
10/07/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;57ª;24D2765586;15/04/2028;98% do DI;99,0666;97,2666;98,4353;0,65;687,13208625;99,94;290,19;;
10/07/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;1ª;291ª;25G3629974;15/07/2030;98% do DI;103,32;100,0;102,0616;1,86;1048,64970256;98,4;756,79;;
10/07/2026;Multiplan;OPEA SECURITIZADORA S/A;1ª;494ª;25I0014209;19/09/2035;98% do DI;;;;;;;;;
10/07/2026;EZ TEC EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;VERT COMPANHIA SECURITIZADORA;1ª;161ª;25K0012820;14/11/2030;98% do DI;;;;;;;;;
10/07/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;1ª;198ª;CRA024004H5;12/04/2027;98% do DI;100,6766;96,21;98,83;1,03;1031,64757102;99,92;179,32;;
10/07/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;2ª;291ª;25G3629975;15/07/2031;99% do DI;;100,7;102,4333;2,15;1049,40670994;98,4;888,9;;
10/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;167ª;24E1393588;17/05/2029;99,5% do DI;101,7566;97,29;99,5598;0,04;1019,59626185;99,99;511,28;;5%
10/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;369ª;CRA024009Q2;15/10/2031;DI + 0,35%;2,0593;1,413;1,8161;0,44;978,36071132;94,73;935,11;;
10/07/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;489ª;1ª;22D1289009;15/06/2027;DI + 0,4%;0,516;0,212;0,3724;0,14;1010,63880139;100,03;222,93;;
10/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;232ª;CRA02400AYN;17/11/2031;DI + 0,4%;;0,9796;2,5105;0,37;943,80116473;92,39;950,43;;
10/07/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;2ª;162ª;CRA02500003;15/01/2030;DI + 0,4%;1,5026;1,1666;1,2751;0,03;1044,59547779;97,7;673,84;;
10/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;387ª;CRA0250018J;16/04/2035;DI + 0,4%;2,636;;1,9779;0,24;959,81465495;92,92;1171,14;;
10/07/2026;SLC AGRÍCOLA S.A.;OPEA SECURITIZADORA S/A;1ª;196ª;CRA025007PT;22/09/2033;DI + 0,4%;1,523;0,8;1,0566;0,18;1012,69086387;97,22;1085,92;;
