Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
07/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;6ª;CRA019003V2;16/07/2029;100% do DI;;;;;423,549913;41,5;;;
07/08/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;3ª;198ª;CRA024004H7;12/04/2029;100% do DI;101,0666;98,1;99,868;0,41;1044,42714527;100,04;559,98;;
07/08/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;387ª;CRA0250018H;15/04/2030;100% do DI;109,1866;102,5;105,0281;0,48;1023,11268709;98,11;722,33;;
07/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;434ª;CRA02500BVT;31/12/9999;100% do DI;;103,06;109,3433;6,18;1038,06448372;95,37;962;;
07/08/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;VERT COMPANHIA SECURITIZADORA;2ª;162ª;25I2731571;15/10/2032;100,5% do DI;;102,5;103,1855;0,75;1028,55939962;98,6;987,29;;
07/08/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;57ª;24D2765715;15/04/2031;101% do DI;100,92;96,82;98,9355;0,02;1052,41923296;100,87;795,7;;
07/08/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;87ª;CRA023007VD;05/07/2028;101% do DI;;93,66;97,1941;1,62;1021,42685071;100,85;431,96;;
07/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;447ª;CRA026002BD;31/12/9999;101,5% do DI;;;;;;;;;
07/08/2026;CURY CONSTRUTORA E INCORPORADORA S.A.;TRUE SECURITIZADORA S/A;1ª;309ª;24D3313768;31/05/2027;102% do DI;100,3433;96,0433;98,5277;0,8;1030,83740569;100,34;192,03;;
07/08/2026;MRV;VERT COMPANHIA SECURITIZADORA;1ª;157ª;25G5109813;15/07/2030;102% do DI;;109,905;116,5795;3,1;950,50089258;94,19;776,79;;
07/08/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;83ª;CRA023003UX;15/03/2027;102% do DI;96,288;92,548;95,433;1,01;1060,90398592;100,47;140;;
07/08/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;403ª;CRA02500669;16/07/2029;102% do DI;;103,7225;109,8191;4,68;1117,34671776;97,04;733;;
07/08/2026;Cocal Comercio Industria Canaa Acucar e Alcool S.A.;VERT COMPANHIA SECURITIZADORA;1ª;106ª;CRA025008HM;15/09/2031;102% do DI;;106,0;107,8756;1,23;1028,91798855;97,44;835,45;;
07/08/2026;RL80 DIRECIONAL;RIZA SECURITIZADORA S.A.;ª;276ª;25F0010202;12/06/2030;102,5% do DI;;;;;;;;;
07/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;331ª;24F1277566;16/07/2029;103% do DI;101,7033;98,0333;99,7808;0,43;1019,88484197;101,05;622,93;;
07/08/2026;ENGELHART CTP ;VERT COMPANHIA SECURITIZADORA;1ª;83ª;CRA02300209;15/01/2027;103% do DI;;;;;;;;;
07/08/2026;MOURA DUBEUX ENGENHARIA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;158ª;25G5313879;15/07/2030;103,75% do DI;;104,0;104,2576;0,38;1007,27126527;99,8;758,42;;
07/08/2026;3Tentos;OPEA SECURITIZADORA S/A;1ª;201ª;CRA025008N8;15/10/2030;103,75% do DI;113,07;102,5975;107,385;1,94;1028,81923335;98,5;790,24;;
