Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
06/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;6ª;CRA019003V2;16/07/2029;100% do DI;;;;;423,549913;41,5;;;
06/08/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;3ª;198ª;CRA024004H7;12/04/2029;100% do DI;102,4766;97,1433;99,873;0,27;1043,87413764;100,04;560,66;;
06/08/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;387ª;CRA0250018H;15/04/2030;100% do DI;109,29;102,5;105,0626;1,95;1022,36069677;98,09;722,72;;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;434ª;CRA02500BVT;31/12/9999;100% do DI;;102,6304;108,6602;6,28;1040,9331459;95,68;963;;
06/08/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;VERT COMPANHIA SECURITIZADORA;2ª;162ª;25I2731571;15/10/2032;100,5% do DI;;102,5;103,1666;0,87;1028,09329229;98,61;987,28;;
06/08/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;57ª;24D2765715;15/04/2031;101% do DI;;;98,9622;0,21;1051,7866392;100,86;795,97;;
06/08/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;87ª;CRA023007VD;05/07/2028;101% do DI;98,9733;93,84;97,1986;1,84;1020,94656103;100,86;432,81;;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;447ª;CRA026002BD;31/12/9999;101,5% do DI;;103,0;106,75;6,5;1005,21450478;97,12;1048;;
06/08/2026;CURY CONSTRUTORA E INCORPORADORA S.A.;TRUE SECURITIZADORA S/A;1ª;309ª;24D3313768;31/05/2027;102% do DI;;;98,5311;0,98;1030,32230019;100,35;193,02;;
06/08/2026;MRV;VERT COMPANHIA SECURITIZADORA;1ª;157ª;25G5109813;15/07/2030;102% do DI;;110,0735;116,6239;4,06;949,60708394;94,15;777,02;;
06/08/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;83ª;CRA023003UX;15/03/2027;102% do DI;97,93;92,83;95,438;1,18;1060,39053205;100,48;141;;
06/08/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;403ª;CRA02500669;16/07/2029;102% do DI;;103,16;110,0914;4,68;1115,37820381;96,92;734;;
06/08/2026;Cocal Comercio Industria Canaa Acucar e Alcool S.A.;VERT COMPANHIA SECURITIZADORA;1ª;106ª;CRA025008HM;15/09/2031;102% do DI;;106,0;108,4284;3,45;1025,77460105;97,19;835,1;;
06/08/2026;RL80 DIRECIONAL;RIZA SECURITIZADORA S.A.;ª;276ª;25F0010202;12/06/2030;102,5% do DI;;;;;;;;;
06/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;331ª;24F1277566;16/07/2029;103% do DI;;;99,8053;0,16;1019,31906882;101,05;623,49;;
06/08/2026;ENGELHART CTP ;VERT COMPANHIA SECURITIZADORA;1ª;83ª;CRA02300209;15/01/2027;103% do DI;;;;;;;;;
06/08/2026;MOURA DUBEUX ENGENHARIA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;158ª;25G5313879;15/07/2030;103,75% do DI;;104,0;104,3238;0,61;1006,45689613;99,77;758,6;;5%
06/08/2026;3Tentos;OPEA SECURITIZADORA S/A;1ª;201ª;CRA025008N8;15/10/2030;103,75% do DI;113,8585;102,0646;107,1423;2,15;1029,26009379;98,59;790,65;;
06/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;63ª;22J0346710;15/01/2027;104% do DI;;;;;;;;;
06/08/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;329ª;CRA0240066A;15/06/2029;104% do DI;;;115,1692;11,63;985,7379914;96,55;598,15;;5%
06/08/2026;Boa Safra II;OPEA SECURITIZADORA S/A;1ª;189ª;CRA025006SR;16/02/2032;104% do DI;;106,4791;107,738;1,05;989,66444659;98,11;961,71;;
06/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;406ª;CRA025007KD;16/09/2030;104% do DI;;107,5;109,6769;2,74;1032,46595898;97,72;767,36;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;264ª;CRA025002S1;15/04/2030;104,5% do DI;;116,8475;120,919;4,25;981,69690519;94,01;709,71;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;272ª;CRA025005V5;15/07/2030;104,5% do DI;119,8666;114,5347;119,5378;5,07;948,52584476;94,02;772,64;;
06/08/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;2ª;262ª;24D0006602;16/04/2029;105% do DI;;;98,635;1,69;1064,17605592;101,88;559,24;;
06/08/2026;JHSF IV;OPEA SECURITIZADORA S/A;2ª;450ª;25E0013305;15/05/2030;105% do DI;;;103,52;0,48;1038,75213197;100,58;737,74;;
06/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;124ª;CRA02300TSB;15/12/2033;105% do DI;;;98,3655;3,37;1064,61455281;104,25;1185,57;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;232ª;CRA02400AYL;16/11/2029;105% do DI;;;118,3935;2,71;985,76131805;95,45;658,12;;
